GEOID,POPULATION,coverage_pct,pop_with_access
27053025805,12,0.0,0
27053025805,12,0.0,0
27053025805,2,0.0,0
27053025805,7,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,29,0.0,0
27053025805,4,0.0,0
27053025805,5,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,26,0.0,0
27053025805,0,0.0,0
27053025805,27,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,24,0.0,0
27053025805,17,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,29,0.0,0
27053025805,23,0.0,0
27053025805,2,0.0,0
27053025805,5,0.0,0
27053025805,29,0.0,0
27053025805,30,0.0,0
27053025805,19,0.0,0
27053025805,16,0.0,0
27053025805,30,0.0,0
27053025805,23,0.0,0
27053025805,1,0.0,0
27053025805,26,0.0,0
27053025805,23,0.0,0
27053025805,12,0.0,0
27053025805,28,0.0,0
27053025805,1,0.0,0
27053025805,1,0.0,0
27053025805,14,0.0,0
27053025805,1,0.0,0
27139080303,5313,0.0,0
27053025907,26,0.0,0
27053025907,43,0.0,0
27053025907,41,0.0,0
27053025907,41,0.0,0
27053025907,41,0.0,0
27053025907,41,0.0,0
27053025907,41,0.0,0
27053025907,41,0.0,0
27053025907,41,0.0,0
27053025907,38,0.0,0
27053025907,25,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,42,0.0,0
27053025907,7,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,40,0.0,0
27053025907,6,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.14769260141955767,6
27053025907,38,0.4780921160955523,18
27053025907,3,0.0,0
27053025907,11,0.0,0
27053025907,18,0.0,0
27053025907,36,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,32,0.0,0
27053025907,30,0.0,0
27053025907,30,0.0,0
27053025907,31,0.7935384943292161,25
27053025907,12,1.0,12
27053025907,22,0.0,0
27053025907,36,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,6,0.0,0
27053025907,41,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,6,0.0,0
27053025907,25,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,5,0.0,0
27053025907,5,0.0,0
27053025907,43,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,4,0.0,0
27053025907,30,0.0,0
27053025907,42,0.0,0
27053025907,30,0.0,0
27053025907,39,0.0,0
27053025907,43,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.0,0
27053025907,44,0.021573851930801843,1
27053025907,4,0.35284577595719435,1
27053025907,14,0.0,0
27053025907,25,0.0,0
27053025907,0,0.0,0
27053025907,5,0.0,0
27053025907,10,0.0,0
27053025907,14,0.0,0
27053025907,18,0.0,0
27053025907,2,0.0,0
27053025907,0,0.0,0
27053025907,29,0.0,0
27053025907,18,0.0,0
27053025907,25,0.0,0
27053025907,44,0.0,0
27053025907,27,0.0,0
27053025907,37,0.0,0
27053025907,44,0.0,0
27053025907,29,0.0,0
27053025907,2,0.0,0
27053025907,20,0.0,0
27053025907,8,0.0,0
27053025909,33,0.0,0
27053025909,42,0.0,0
27053025909,34,0.0,0
27053025909,28,0.0,0
27053025909,23,0.0,0
27053025909,18,0.0,0
27053025909,13,0.0,0
27053025909,8,0.0,0
27053025909,3,0.0,0
27053025909,46,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,42,0.0,0
27053025909,32,0.0,0
27053025909,22,0.0,0
27053025909,12,0.0,0
27053025909,3,0.029559853592977813,0
27053025909,42,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.20553994814828075,10
27053025909,48,0.7187564219795515,35
27053025909,10,0.956107572218252,10
27053025909,33,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.2172506504685237,10
27053025909,48,0.9478203929241356,45
27053025909,25,0.9999999999999999,25
27053025909,0,1.0,0
27053025909,12,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.0,0
27053025909,48,0.19423442910899527,9
27053025909,48,0.9355806602989772,45
27053025909,48,1.0,48
27053025909,21,1.0,21
27053025909,17,0.0,0
27053025909,28,0.0,0
27053025909,29,0.0,0
27053025909,29,0.0,0
27053025909,30,0.0,0
27053025909,30,0.0,0
27053025909,30,0.0,0
27053025909,31,0.0,0
27053025909,31,0.5970662368329831,19
27053025909,31,1.0,31
27053025909,31,1.0,31
27053025909,14,1.0,14
27053025802,64,0.0,0
27053025802,70,0.0,0
27053025802,69,0.0,0
27053025802,68,0.35329662091099384,24
27053025802,67,0.973859864888801,65
27053025802,66,1.0,66
27053025802,22,1.0,22
27053025802,21,0.0,0
27053025802,68,0.0,0
27053025802,71,0.0,0
27053025802,71,0.0,0
27053025802,71,0.12394432040697864,9
27053025802,71,0.5806154522231084,41
27053025802,52,0.6214380596706761,32
27053025802,0,0.0,0
27053025802,56,0.0,0
27053025802,71,0.0,0
27053025802,71,0.0,0
27053025802,71,0.0,0
27053025802,71,0.0,0
27053025802,71,0.0,0
27053025802,20,0.0,0
27053025802,46,0.0,0
27053025802,63,0.0,0
27053025802,71,0.0,0
27053025802,71,0.0,0
27053025802,71,0.0,0
27053025802,71,0.0,0
27053025802,55,0.0,0
27053025802,4,0.0,0
27053025802,24,0.0,0
27053025802,70,0.0,0
27053025802,71,0.0,0
27053025802,71,0.0,0
27053025802,71,0.0,0
27053025802,71,0.0,0
27053025802,55,0.0,0
27053025802,1,0.0,0
27053025802,35,0.0,0
27053025802,27,0.0,0
27053025802,30,0.0,0
27053025802,43,0.0,0
27053025802,69,0.0,0
27053025802,45,0.0,0
27053025802,0,0.0,0
27053025802,1,0.0,0
27053025802,5,0.0,0
27053025803,79,0.0,0
27053025803,6,0.0,0
27053025803,89,0.004451141030689631,0
27053025803,49,0.2659362451492895,13
27053025803,89,0.550347262427232,49
27053025803,86,1.0,86
27053025803,7,1.0,7
27053025803,88,0.9999999999999999,88
27053025803,91,1.0,91
27053025803,46,1.0,46
27053025803,88,0.9999999999999999,88
27053025803,91,1.0,91
27053025803,84,1.0,84
27053025803,5,1.0,5
27053025803,87,0.9999999999999999,87
27053025803,91,1.0,91
27053025803,91,1.0,91
27053025803,43,1.0,43
27053025803,87,0.9999999999999999,87
27053025803,91,1.0,91
27053025803,91,1.0,91
27053025803,83,1.0,83
27053025803,2,1.0,2
27053025803,88,1.0,88
27053025803,91,1.0,91
27053025803,91,1.0,91
27053025803,91,1.0,91
27053025803,29,1.0,29
27053025803,89,1.0,89
27053025803,91,1.0,91
27053025803,91,1.0,91
27053025803,91,1.0,91
27053025803,64,1.0,64
27053025803,75,0.7360869367776919,55
27053025803,77,1.0,77
27053025803,78,1.0,78
27053025803,82,1.0,82
27053025803,89,1.0,89
27053025803,9,1.0,9
27053025803,7,1.0,7
27053025803,88,1.0,88
27053025803,42,1.0,42
27053025803,54,0.5481177836935566,30
27053025803,76,0.17938784103099714,14
27053025803,0,0.0,0
27053025803,2,0.0,0
27053025803,17,0.0,0
27053025803,1,0.0,0
27053026027,219,0.0,0
27053026027,60,0.0,0
27053026027,319,0.0,0
27053026027,315,0.0,0
27053026027,513,0.0,0
27053026027,634,0.0,0
27053026027,596,0.0,0
27053026027,597,0.0,0
27053026027,658,0.0,0
27053026027,49,0.0,0
27053025704,54,0.0,0
27053025704,95,0.0,0
27053025704,95,0.19018776391420283,18
27053025704,94,0.9999800438424078,94
27053025704,94,1.0,94
27053025704,93,1.0,93
27053025704,92,1.0,92
27053025704,92,1.0,92
27053025704,83,1.0,83
27053025704,4,0.0,0
27053025704,88,0.04511958587690642,4
27053025704,96,0.0,0
27053025704,96,0.5967380161993205,57
27053025704,96,1.0,96
27053025704,96,1.0,96
27053025704,96,1.0,96
27053025704,96,1.0,96
27053025704,47,1.0,47
27053025704,46,0.9877570513466694,45
27053025704,96,0.8069035828083287,77
27053025704,96,0.55881937983695,54
27053025704,96,0.9234752477963905,89
27053025704,96,1.0,96
27053025704,96,1.0,96
27053025704,96,1.0,96
27053025704,31,0.9999999999999998,31
27053025704,6,1.0,6
27053025704,90,1.0,90
27053025704,96,1.0,96
27053025704,96,1.0,96
27053025704,96,1.0,96
27053025704,96,1.0,96
27053025704,96,1.0,96
27053025704,55,0.9999999999999998,55
27053025704,51,1.0,51
27053025704,96,1.0,96
27053025704,96,1.0,96
27053025704,96,1.0,96
27053025704,96,0.9996403369413035,96
27053025704,96,0.9604699701271306,92
27053025704,62,0.9999999999999998,62
27053025704,8,1.0,8
27053025704,92,1.0,92
27053025704,96,1.0,96
27053025704,96,1.0,96
27053025704,96,1.0,96
27053025704,96,0.5546719450957294,53
27053025704,93,0.09895882322759775,9
27053025704,17,0.0,0
27053025704,39,1.0,39
27053025704,61,1.0,61
27053025704,62,1.0,62
27053025704,62,1.0,62
27053025704,63,1.0,63
27053025704,64,0.3148095079339582,20
27053025704,35,0.17708386971544426,6
27053025702,47,1.0,47
27053025702,57,1.0,57
27053025702,57,1.0,57
27053025702,56,1.0,56
27053025702,56,0.7684891374538414,43
27053025702,55,0.07823154601532437,4
27053025702,54,0.3077942377859503,17
27053025702,54,0.0,0
27053025702,53,0.0,0
27053025702,54,0.0,0
27053025702,53,0.0,0
27053025702,53,0.0,0
27053025702,33,0.0,0
27053025702,25,1.0,25
27053025702,58,1.0,58
27053025702,58,1.0,58
27053025702,58,0.9331976567306192,54
27053025702,58,0.12234831833233525,7
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,20,0.0,0
27053025702,4,1.0,4
27053025702,56,1.0,56
27053025702,58,0.9980047069477973,58
27053025702,58,0.3176179464707542,18
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,4,0.0,0
27053025702,39,1.0,39
27053025702,58,0.5655727105317576,33
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,2,0.0,0
27053025702,17,0.4400091018068067,7
27053025702,58,0.008924816008485733,1
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,2,0.0,0
27053025702,1,0.0,0
27053025702,52,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,1,0.0,0
27053025702,22,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,53,0.0,0
27053025702,34,0.0,0
27053025702,34,0.0,0
27053025702,34,0.0,0
27053025702,0,0.0,0
27053025702,0,0.0,0
27053025702,39,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,46,0.0,0
27053025702,1,0.0,0
27053025702,38,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,58,0.0,0
27053025702,45,0.0,0
27053025702,1,0.0,0
27053025702,41,0.437171284555704,18
27053025702,58,0.04100377990922261,2
27053025702,58,0.0,0
27053025702,45,0.0,0
27053025702,5,1.0,5
27053025702,53,0.741763499541078,39
27053025702,58,0.05471045906149949,3
27053025702,44,0.0,0
27053025702,19,1.0,19
27053025702,31,0.6790293177423102,21
27053025702,7,0.0,0
27053026024,480,0.0,0
27053026024,455,0.0,0
27053026024,433,0.0,0
27053026024,426,0.11632017308353293,50
27053026024,412,1.0,412
27053026024,398,1.0,398
27053026024,372,0.9999999999999998,372
27053026024,243,1.0,243
27053026024,4,0.9999999999999997,4
27053025906,5,0.0,0
27053025906,43,0.0,0
27053025906,43,0.0,0
27053025906,43,0.0,0
27053025906,42,0.011929814806477567,1
27053025906,42,0.5378886123819493,23
27053025906,42,0.9976974389227176,42
27053025906,42,1.0,42
27053025906,42,1.0,42
27053025906,12,0.8963078958674725,11
27053025906,0,0.0,0
27053025906,6,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.32590422256077056,14
27053025906,44,0.9263094253708203,41
27053025906,44,0.9496249510605734,42
27053025906,44,0.19486327522840963,9
27053025906,18,0.0,0
27053025906,7,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.07565216007392746,3
27053025906,44,0.1172059370097312,5
27053025906,42,0.0,0
27053025906,19,0.0,0
27053025906,0,0.0,0
27053025906,10,0.7459969602781891,7
27053025906,44,0.07176124666792413,3
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,23,0.0,0
27053025906,6,0.0,0
27053025906,16,0.0,0
27053025906,17,0.0,0
27053025906,16,0.0,0
27053025906,16,0.6020549865844538,10
27053025906,36,0.984192634456063,35
27053025906,44,0.12570093286297318,6
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,31,0.0,0
27053025906,12,0.0,0
27053025906,4,0.0,0
27053025906,42,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.13908586791507416,6
27053025906,44,0.24403145740969753,11
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,34,0.0,0
27053025906,0,0.0,0
27053025906,42,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,27,0.0,0
27053025906,5,0.0,0
27053025906,5,0.0,0
27053025906,43,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,32,0.0,0
27053025906,32,0.0,0
27053025906,28,0.0,0
27053025906,13,0.0,0
27053025906,1,0.0,0
27053025906,43,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,42,0.0,0
27053025906,30,0.0,0
27053025906,14,0.0,0
27053025906,44,0.02293600764699835,1
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,15,0.0,0
27053025906,21,0.0,0
27053025906,28,0.0,0
27053025906,37,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,43,9.043165786146309e-06,0
27053025906,38,0.04251185137816574,2
27053025906,35,0.0,0
27053025906,42,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,44,0.0,0
27053025906,42,0.0,0
27053025906,43,0.0,0
27053025906,8,0.0,0
27053025906,2,0.0,0
27053025906,11,0.0,0
27053025906,17,0.0,0
27053025906,9,0.0,0
27053025906,1,0.0,0
27053025906,2,0.0,0
27053025906,20,0.0,0
27053025906,38,0.0,0
27053025906,40,0.0,0
27053025906,31,0.0,0
27053025906,22,0.0,0
27053025906,13,0.0,0
27053025906,3,0.0,0
27053025906,1,0.0,0
27053025906,1,0.0,0
27053025703,17,1.0,17
27053025703,46,1.0,46
27053025703,46,1.0,46
27053025703,46,1.0,46
27053025703,45,0.4920258155110302,22
27053025703,44,0.0,0
27053025703,42,0.0,0
27053025703,41,0.0,0
27053025703,41,0.0,0
27053025703,39,0.0,0
27053025703,22,0.0,0
27053025703,37,1.0,37
27053025703,47,1.0,47
27053025703,47,1.0,47
27053025703,47,0.9319840981350906,44
27053025703,47,0.1857380655836243,9
27053025703,47,0.27671096620243285,13
27053025703,47,0.8264036606636249,39
27053025703,47,0.10070483778806194,5
27053025703,18,0.0,0
27053025703,1,0.0,0
27053025703,43,1.0,43
27053025703,47,1.0,47
27053025703,47,0.9332442069847089,44
27053025703,47,0.20027667254055836,9
27053025703,47,0.0,0
27053025703,47,0.00015633980975940604,0
27053025703,47,0.3745153638089541,18
27053025703,40,0.36269734026496503,15
27053025703,0,0.0,0
27053025703,32,1.0,32
27053025703,47,0.9344925336191487,44
27053025703,47,0.20245498290561867,10
27053025703,47,0.0,0
27053025703,47,0.0,0
27053025703,47,0.0,0
27053025703,47,0.0,0
27053025703,23,0.013029844913497951,0
27053025703,28,0.8947407775586503,25
27053025703,47,0.20464507548398844,10
27053025703,47,0.0,0
27053025703,47,0.0,0
27053025703,47,0.0,0
27053025703,25,0.0,0
27053025703,6,0.0,0
27053025703,6,0.015980675619741504,0
27053025703,44,0.3493330333133564,15
27053025703,47,0.08388777797923393,4
27053025703,47,0.0,0
27053025703,47,0.0,0
27053025703,22,0.0,0
27053025703,21,0.9963017586682836,21
27053025703,30,0.0913024719913192,3
27053025703,30,0.0,0
27053025703,30,0.0,0
27053025703,15,0.0,0
27053025908,1,0.866063156228478,1
27053025908,23,0.7708187173367558,18
27053025908,34,0.886688756268023,30
27053025908,40,0.9936686556527018,40
27053025908,44,0.5840949601111892,26
27053025908,39,0.019362220948410405,1
27053025908,21,0.0,0
27053025908,2,0.0,0
27053025908,2,0.0,0
27053025908,10,0.0,0
27053025908,20,0.0,0
27053025908,29,0.0,0
27053025908,37,0.0,0
27053025908,36,0.0,0
27053025908,31,0.0,0
27053025908,26,0.0,0
27053025908,21,0.0,0
27053025908,15,0.0,0
27053025908,3,0.0,0
27053025908,15,1.0,15
27053025908,45,1.0,45
27053025908,45,1.0,45
27053025908,45,1.0,45
27053025908,45,1.0,45
27053025908,45,0.6923991310884997,31
27053025908,45,0.02849080655969741,1
27053025908,43,0.0,0
27053025908,38,0.0,0
27053025908,44,0.0,0
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,10,0.0,0
27053025908,44,1.0,44
27053025908,45,1.0,45
27053025908,45,1.0,45
27053025908,45,1.0,45
27053025908,45,1.0,45
27053025908,45,1.0,45
27053025908,45,0.49666330017753174,22
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,11,0.0,0
27053025908,45,1.0,45
27053025908,45,1.0,45
27053025908,45,1.0,45
27053025908,45,1.0,45
27053025908,45,1.0,45
27053025908,45,1.0,45
27053025908,45,0.9146453982351413,41
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,45,0.0,0
27053025908,28,0.0,0
27053025908,19,1.0,19
27053025908,20,1.0,20
27053025908,20,1.0,20
27053025908,21,1.0,21
27053025908,21,1.0,21
27053025908,21,1.0,21
27053025908,21,0.998597920224223,21
27053025908,22,0.0021361305119009374,0
27053025908,23,0.0,0
27053025908,26,0.0,0
27053025908,26,0.0,0
27053025908,26,0.0,0
27053025908,25,0.0,0
27053025908,24,0.0,0
27053025908,23,0.0,0
27053025908,24,0.0,0
27053025908,24,0.0,0
27053025908,24,0.0,0
27053025908,26,0.0,0
27053025908,14,0.0,0
27053025905,16,0.9996051712622529,16
27053025905,33,0.3450049716409868,11
27053025905,34,0.0,0
27053025905,33,0.0,0
27053025905,33,0.0,0
27053025905,32,0.0,0
27053025905,33,0.0,0
27053025905,33,0.0,0
27053025905,33,0.0,0
27053025905,33,0.0,0
27053025905,34,0.0,0
27053025905,12,0.0,0
27053025905,10,0.0,0
27053025905,34,0.0,0
27053025905,34,0.0,0
27053025905,34,0.0,0
27053025905,34,0.0,0
27053025905,34,0.0,0
27053025905,34,0.0,0
27053025905,34,0.0,0
27053025905,34,0.0,0
27053025905,31,0.0,0
27053025905,2,0.0,0
27053025905,14,0.0,0
27053025905,30,0.0,0
27053025905,34,0.0,0
27053025905,34,0.0,0
27053025905,34,0.0,0
27053025905,34,0.0,0
27053025905,34,0.0,0
27053025905,34,0.0,0
27053025905,34,0.0,0
27053025905,15,0.0,0
27053025905,9,0.0,0
27053025905,27,0.0,0
27053025905,34,0.0,0
27053025905,34,0.0,0
27053025905,34,0.0,0
27053025905,34,0.0,0
27053025905,34,0.0,0
27053025905,34,0.0,0
27053025905,34,0.0,0
27053025905,34,0.0,0
27053025905,34,0.0,0
27053025905,16,0.0,0
27053025905,1,0.0,0
27053025905,5,0.0,0
27053025905,21,0.0,0
27053025905,28,0.0,0
27053025905,34,0.0,0
27053025905,34,0.0,0
27053025905,34,0.0,0
27053025905,34,0.0,0
27053025905,34,0.0,0
27053025905,34,0.0,0
27053025905,34,0.0,0
27053025905,34,0.0,0
