GEOID,POPULATION,coverage_pct,pop_with_access
25017339500,5562,0.0017982377270275131,10
25017355000,2908,0.8862151942248195,2578
25017350800,2202,0.9791099000908265,2156
25017356100,3395,0.9331566548881036,3169
25017350701,2534,0.1254932912391476,318
25017356701,5618,0.18778924884300463,1055
25017350702,3275,0.056217537427436605,184
25017356300,5203,0.0,0
25017339400,3884,0.6318228630278064,2454
25017339300,2770,0.0,0
